timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-27T06:57:29.206260+00:00,success,final,4,4,odra,4096,37,0.8759124087591241,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.538177,474.37847423553467,,1,42
2026-04-27T07:05:27.917690+00:00,success,final,4,4,simulator,4096,37,0.6642335766423357,0.3947368421052631,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.461548,478.6645140647888,,1,42
2026-04-27T07:13:26.518850+00:00,success,final,4,4,simulator,4096,38,0.656934306569343,0.3733333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.462957,478.5608251094818,,1,42
2026-04-27T07:21:21.643324+00:00,success,final,4,4,odra,4096,38,0.8759124087591241,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.943296,475.074387550354,,1,42
2026-04-27T07:29:20.765877+00:00,success,final,4,4,simulator,4096,39,0.6386861313868614,0.3172413793103448,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.46017,479.06581807136536,,1,42
2026-04-27T07:37:12.920362+00:00,success,final,4,4,odra,4096,39,0.8832116788321168,0.8666666666666667,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.513057,472.0997357368469,,1,42
2026-04-27T07:45:13.005719+00:00,success,final,4,4,simulator,4096,40,0.6788321167883211,0.4358974358974359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.462127,480.03868293762207,,1,42
2026-04-27T07:53:05.754448+00:00,success,final,4,4,odra,4096,40,0.8832116788321168,0.8677685950413223,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.523126,472.70121574401855,,1,42
2026-04-27T08:00:59.769713+00:00,success,final,4,4,odra,4096,41,0.8795620437956204,0.8619246861924686,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.53671,473.96636152267456,,1,42
2026-04-27T08:08:57.956125+00:00,success,final,4,4,simulator,4096,41,0.718978102189781,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.457179,478.1402168273926,,1,42
2026-04-27T08:16:51.397095+00:00,success,final,4,4,odra,4096,42,0.8759124087591241,0.8583333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.551565,473.389390707016,,1,42
2026-04-27T08:24:51.226353+00:00,success,final,4,4,simulator,4096,42,0.6934306569343066,0.475,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,456.266946,479.7739872932434,,1,42
2026-04-27T08:32:45.820713+00:00,success,final,4,4,odra,4096,43,0.8795620437956204,0.8641975308641975,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.53986,474.54983258247375,,1,42
2026-04-27T08:40:44.705862+00:00,success,final,4,4,simulator,4096,43,0.6970802919708029,0.484472049689441,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.458466,478.83339047431946,,1,42
2026-04-27T08:48:37.122590+00:00,success,final,4,4,odra,4096,44,0.8722627737226277,0.8547717842323651,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.531584,472.3657343387604,,1,42
2026-04-27T08:56:37.469151+00:00,success,final,4,4,simulator,4096,44,0.6605839416058394,0.3841059602649007,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.457882,480.2986826896668,,1,42
2026-04-27T09:04:33.253702+00:00,success,final,4,5,odra,4096,0,0.8686131386861314,0.8301886792452831,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.520164,475.7156040668488,,1,42
2026-04-27T09:12:33.186826+00:00,success,final,4,5,simulator,4096,0,0.7372262773722628,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.45086,479.8740894794464,,1,42
2026-04-27T09:20:32.525279+00:00,success,final,4,5,simulator,4096,1,0.7554744525547445,0.6256983240223464,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.4645,479.28188586235046,,1,42
2026-04-27T09:28:27.220527+00:00,success,final,4,5,odra,4096,1,0.8722627737226277,0.8356807511737089,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,454.138136,474.639315366745,,1,42
2026-04-27T09:36:25.832606+00:00,success,final,4,5,simulator,4096,2,0.7627737226277372,0.6408839779005525,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.458553,478.5493469238281,,1,42
2026-04-27T09:44:20.309469+00:00,success,final,4,5,odra,4096,2,0.8686131386861314,0.8317757009345794,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.534683,474.4177904129028,,1,42
2026-04-27T09:52:19.054236+00:00,success,final,4,5,simulator,4096,3,0.7591240875912408,0.6333333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.46203,478.690687417984,,1,42
2026-04-27T10:00:14.026055+00:00,success,final,4,5,odra,4096,3,0.8759124087591241,0.8425925925925926,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.522791,474.9086105823517,,1,42
2026-04-27T10:08:08.069591+00:00,success,final,4,5,odra,4096,4,0.8941605839416058,0.8687782805429864,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.533122,473.9886152744293,,1,42
2026-04-27T10:16:06.542897+00:00,success,final,4,5,simulator,4096,4,0.7372262773722628,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.466164,478.4086139202118,,1,42
2026-04-27T10:24:00.267868+00:00,success,final,4,5,odra,4096,5,0.8832116788321168,0.8532110091743119,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.535169,473.66490936279297,,1,42
2026-04-27T10:32:04.793600+00:00,success,final,4,5,simulator,4096,5,0.7737226277372263,0.6593406593406593,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,456.264461,484.458936214447,,1,42
2026-04-27T10:40:06.828473+00:00,success,final,4,5,simulator,4096,6,0.7554744525547445,0.6214689265536724,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.470719,481.96417593956,,1,42
2026-04-27T10:48:03.243565+00:00,success,final,4,5,odra,4096,6,0.8722627737226277,0.8372093023255814,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.546787,476.3465316295624,,1,42
2026-04-27T10:56:05.581055+00:00,success,final,4,5,simulator,4096,7,0.7627737226277372,0.6368715083798883,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.461225,482.2657492160797,,1,42
2026-04-27T11:04:02.001543+00:00,success,final,4,5,odra,4096,7,0.8868613138686131,0.8584474885844748,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.521755,476.3612065315247,,1,42
2026-04-27T11:12:03.956394+00:00,success,final,4,5,simulator,4096,8,0.7335766423357665,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.461346,481.8966591358185,,1,42
2026-04-27T11:19:59.990991+00:00,success,final,4,5,odra,4096,8,0.8905109489051095,0.8623853211009175,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.528824,475.97767996788025,,1,42
2026-04-27T11:28:03.119806+00:00,success,final,4,5,simulator,4096,9,0.7226277372262774,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.458377,483.0631475448608,,1,42
2026-04-27T11:36:01.312180+00:00,success,final,4,5,odra,4096,9,0.8795620437956204,0.8465116279069768,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.937367,478.1328120231629,,1,42
2026-04-27T11:43:58.178709+00:00,success,final,4,5,odra,4096,10,0.8795620437956204,0.8465116279069768,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.518492,476.8075358867645,,1,42
2026-04-27T11:51:59.671201+00:00,success,final,4,5,simulator,4096,10,0.7372262773722628,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.46539,481.4230825901032,,1,42
2026-04-27T12:00:02.586888+00:00,success,final,4,5,simulator,4096,11,0.7445255474452555,0.5977011494252874,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.464211,482.8396401405335,,1,42
2026-04-27T13:15:28.502118+00:00,success,final,4,5,odra,4096,11,0.8905109489051095,0.8636363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,452.696931,2906.3530654907227,,1,42
2026-04-27T13:24:56.962675+00:00,success,final,4,5,odra,4096,12,0.8795620437956204,0.847926267281106,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.435252,568.3914170265198,,1,42
2026-04-27T13:34:28.348558+00:00,success,final,4,5,simulator,4096,12,0.656934306569343,0.3733333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,456.25667,571.3186388015747,,1,42
2026-04-27T13:43:58.363750+00:00,success,final,4,5,simulator,4096,13,0.6459854014598541,0.3401360544217687,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.379836,569.93825340271,,1,42
2026-04-27T13:52:01.282322+00:00,success,final,4,5,odra,4096,13,0.8868613138686131,0.8584474885844748,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.449229,482.8502252101898,,1,42
2026-04-27T14:00:04.347317+00:00,success,final,4,5,odra,4096,14,0.8759124087591241,0.8411214953271028,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.448833,482.9912552833557,,1,42
2026-04-27T14:08:15.006257+00:00,success,final,4,5,simulator,4096,14,0.6496350364963503,0.3513513513513513,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.377801,490.551372051239,,1,42
2026-04-27T14:16:23.733667+00:00,success,final,4,5,odra,4096,15,0.8832116788321168,0.8532110091743119,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.461023,488.63688564300537,,1,42
2026-04-27T14:25:25.387842+00:00,success,final,4,5,simulator,4096,15,0.6423357664233577,0.3287671232876712,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.342167,541.5860695838928,,1,42
2026-04-27T14:34:03.347651+00:00,success,final,4,5,simulator,4096,16,0.6715328467153284,0.4155844155844156,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.364393,517.8941106796265,,1,42
2026-04-27T14:42:56.021052+00:00,success,final,4,5,odra,4096,16,0.864963503649635,0.8246445497630331,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.927838,532.5953216552734,,1,42
2026-04-27T14:51:28.005166+00:00,success,final,4,5,simulator,4096,17,0.6277372262773723,0.2816901408450704,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.404673,511.92195105552673,,1,42
2026-04-27T14:59:23.631278+00:00,success,final,4,5,odra,4096,17,0.8722627737226277,0.8356807511737089,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.546381,475.5642459392548,,1,42
2026-04-27T15:07:20.227505+00:00,success,final,4,5,odra,4096,18,0.8722627737226277,0.8356807511737089,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.540074,476.53691697120667,,1,42
2026-04-27T15:19:35.224496+00:00,success,final,4,5,simulator,4096,18,0.6386861313868614,0.3172413793103448,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.015537,734.9336431026459,,1,42
2026-04-27T15:27:39.681528+00:00,success,final,4,5,simulator,4096,19,0.6131386861313869,0.2318840579710145,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,455.457678,484.3640275001526,,1,42
2026-04-27T15:35:38.579406+00:00,success,final,4,5,odra,4096,19,0.8759124087591241,0.8411214953271028,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.550932,478.819281578064,,1,42
2026-04-27T15:43:43.415043+00:00,success,final,4,5,simulator,4096,20,0.6240875912408759,0.2695035460992908,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_5\Simulator_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,456.261789,484.75469398498535,,1,42
2026-04-27T15:51:42.520504+00:00,success,final,4,5,odra,4096,20,0.8722627737226277,0.8372093023255814,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_5\Odra_fold_5_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_5\test_data.csv,274,453.561489,479.00264525413513,,1,42
