ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,6,40,0.9706741333007812,-0.03125,0.091796875,-0.099609375,-0.052734375,0.041015625,0.021484375,0.1484375,-0.025390625,0.078125,0.166015625,0.0625,0.126953125,0.041015625,0.126953125,0.16796875
ansatz_odra,6,41,0.9706199645996094,-0.033203125,-0.01953125,0.048828125,0.037109375,-0.005859375,0.013671875,0.06640625,0.14453125,-0.11328125,0.111328125,0.142578125,0.029296875,0.1875,-0.01171875,0.185546875
ansatz_odra,6,42,0.9747039794921876,-0.111328125,0.064453125,-0.1484375,0.076171875,-0.12890625,0.1015625,0.033203125,0.171875,0.076171875,0.02734375,0.04296875,0.021484375,0.041015625,0.044921875,0.109375
ansatz_odra,6,43,0.9808975219726564,0.033203125,0.033203125,-0.072265625,-0.09375,-0.033203125,0.09765625,0.115234375,-0.05078125,0.076171875,0.021484375,0.087890625,0.08984375,-0.0625,0.126953125,0.103515625
ansatz_odra,6,44,0.9559532165527344,0.037109375,0.0625,0.18359375,0.01953125,-0.1171875,0.19921875,0.216796875,0.033203125,0.1015625,0.08203125,0.162109375,0.037109375,0.1015625,0.05859375,-0.14453125
ansatz_odra,6,45,0.976152801513672,-0.052734375,0.1328125,0.021484375,0.017578125,-0.0703125,-0.029296875,0.119140625,0.10546875,-0.005859375,0.056640625,-0.12109375,-0.0234375,0.115234375,0.005859375,0.1875
ansatz_odra,6,46,0.9655860900878906,0.009765625,-0.052734375,-0.029296875,-0.00390625,0.015625,0.24609375,0.109375,-0.056640625,0.12890625,0.021484375,-0.12109375,-0.03125,0.166015625,-0.173828125,-0.04296875
ansatz_odra,6,47,0.9634284973144532,-0.06640625,-0.068359375,-0.03125,0.072265625,0.056640625,0.005859375,0.07421875,0.1015625,0.28125,0.029296875,-0.16796875,0.177734375,-0.01171875,-0.080078125,-0.046875
ansatz_odra,6,48,0.9764793395996094,-0.076171875,0.017578125,-0.0546875,0.10546875,-0.12109375,-0.091796875,-0.03515625,0.08203125,0.02734375,0.005859375,0.193359375,-0.0234375,0.13671875,0.0390625,0.0859375
ansatz_odra,6,49,0.9849708557128908,-0.1171875,-0.025390625,0.021484375,0.1171875,-0.001953125,0.126953125,0.046875,0.130859375,0.08203125,0.03125,-0.03125,-0.015625,0.0078125,0.041015625,-0.021484375
ansatz_odra,6,50,0.9868194580078126,-0.0625,0.0390625,-0.005859375,0.0234375,-0.033203125,0.0234375,0.015625,0.0625,-0.03125,-0.025390625,0.140625,0.01953125,0.095703125,-0.07421875,0.1328125
ansatz_odra,6,51,0.9837310791015624,-0.025390625,-0.07421875,0.015625,0.0390625,-0.03125,0.06640625,0.1171875,-0.060546875,0.02734375,-0.01171875,0.162109375,-0.02734375,-0.0078125,0.107421875,0.10546875
ansatz_odra,6,52,0.9740325927734376,-0.013671875,-0.025390625,-0.1953125,0.033203125,-0.07421875,0.048828125,0.046875,0.099609375,-0.0703125,0.048828125,0.18359375,-0.041015625,-0.037109375,0.16015625,0.0
ansatz_odra,6,53,0.95540771484375,-0.07421875,0.072265625,0.220703125,0.0,-0.080078125,-0.0859375,0.150390625,0.1484375,0.17578125,0.029296875,0.13671875,0.126953125,0.115234375,0.044921875,0.15234375
ansatz_odra,6,54,0.9777015686035156,-0.044921875,-0.0078125,0.123046875,0.033203125,0.0625,-0.1484375,0.08984375,0.0546875,0.19140625,0.013671875,0.103515625,-0.04296875,0.080078125,0.0078125,0.017578125
ansatz_odra,6,55,0.958367156982422,-0.0546875,-0.123046875,-0.00390625,0.068359375,-0.041015625,0.13671875,0.1171875,0.19140625,0.20703125,0.01171875,0.181640625,-0.140625,0.09375,0.083984375,0.0546875
ansatz_odra,6,56,0.9690734863281252,-0.01171875,0.009765625,-0.130859375,-0.015625,-0.130859375,0.193359375,0.130859375,0.15625,0.05859375,0.01171875,0.0234375,0.181640625,-0.05078125,-0.033203125,0.013671875
ansatz_odra,6,57,0.9912208557128906,-0.0078125,-0.09765625,-0.119140625,0.005859375,0.021484375,0.0703125,0.041015625,0.00390625,-0.0078125,0.08984375,0.001953125,0.04296875,-0.033203125,0.025390625,0.03515625
ansatz_odra,6,58,0.9840362548828124,-0.017578125,0.01171875,0.1328125,0.009765625,0.01953125,-0.06640625,0.09765625,0.021484375,0.04296875,0.017578125,-0.005859375,0.185546875,0.0625,0.072265625,0.033203125
ansatz_odra,6,59,0.9754913330078124,0.029296875,-0.0703125,-0.21875,-0.130859375,0.0625,-0.015625,0.0078125,-0.060546875,0.0078125,0.009765625,0.15234375,-0.119140625,-0.072265625,-0.025390625,0.021484375
ansatz_odra,6,60,0.9790031433105468,-0.048828125,0.1328125,-0.091796875,0.013671875,-0.046875,0.16796875,0.04296875,0.005859375,0.009765625,0.072265625,-0.04296875,0.10546875,-0.111328125,0.115234375,0.009765625
ansatz_odra,6,61,0.973907470703125,0.017578125,0.111328125,0.013671875,-0.125,-0.125,-0.017578125,0.07421875,0.064453125,0.203125,0.14453125,0.095703125,0.01953125,-0.025390625,0.03515625,0.052734375
ansatz_odra,6,62,0.9746665954589844,-0.05859375,0.06640625,0.052734375,0.072265625,-0.068359375,-0.056640625,0.08203125,0.1484375,0.21875,0.044921875,0.046875,0.099609375,-0.021484375,0.013671875,0.107421875
ansatz_odra,6,63,0.9670677185058594,0.11328125,0.037109375,-0.09765625,0.03125,0.0625,0.220703125,0.009765625,0.111328125,0.125,0.1875,0.078125,0.11328125,0.0078125,-0.068359375,-0.01953125
ansatz_odra,6,64,0.9769943237304688,-0.041015625,-0.09765625,-0.05078125,0.013671875,0.078125,0.185546875,0.095703125,0.001953125,-0.078125,0.021484375,0.013671875,0.1875,0.005859375,0.041015625,0.087890625
ansatz_odra,6,65,0.9874259948730468,-0.048828125,0.0,-0.015625,0.04296875,-0.0234375,0.09375,0.01171875,0.0234375,0.078125,0.025390625,0.080078125,0.15234375,-0.001953125,-0.09375,0.056640625
ansatz_odra,6,66,0.9807350158691408,-0.13671875,-0.07421875,-0.107421875,0.037109375,0.09375,0.072265625,0.111328125,0.033203125,0.125,0.068359375,0.0234375,0.08203125,0.017578125,0.05078125,0.03515625
ansatz_odra,6,67,0.9886154174804688,-0.09375,-0.009765625,-0.001953125,-0.013671875,-0.0078125,0.119140625,0.005859375,0.0546875,0.009765625,0.099609375,0.060546875,0.0234375,-0.017578125,0.078125,0.099609375
ansatz_odra,6,68,0.9752822875976564,-0.1171875,0.005859375,0.10546875,0.001953125,0.125,0.126953125,0.12109375,-0.001953125,0.0546875,0.12890625,-0.0390625,0.021484375,0.099609375,0.12109375,0.078125
ansatz_odra,6,69,0.9864158630371094,-0.037109375,-0.037109375,-0.0390625,0.056640625,0.03515625,0.171875,0.0546875,0.009765625,0.134765625,-0.048828125,0.044921875,0.0,-0.033203125,-0.0390625,0.037109375
ansatz_odra,6,70,0.9530067443847656,0.001953125,-0.1015625,0.044921875,0.130859375,-0.056640625,0.2265625,0.138671875,0.111328125,-0.001953125,-0.1484375,0.078125,0.236328125,0.080078125,0.166015625,-0.037109375
ansatz_odra,6,71,0.9612739562988282,0.0078125,-0.12890625,0.09375,-0.00390625,0.078125,-0.1796875,0.0546875,0.216796875,0.19921875,0.1171875,-0.0234375,0.14453125,-0.017578125,0.05078125,0.044921875
ansatz_odra,6,72,0.949493408203125,-0.109375,-0.046875,0.048828125,0.087890625,0.14453125,0.037109375,0.185546875,0.15234375,0.060546875,0.076171875,0.255859375,0.099609375,0.10546875,-0.10546875,0.203125
ansatz_odra,6,73,0.9839439392089844,-0.013671875,-0.12890625,-0.0390625,0.09375,0.03125,-0.029296875,-0.029296875,-0.021484375,0.111328125,0.078125,0.0859375,0.0390625,0.0234375,0.1328125,0.06640625
ansatz_odra,6,74,0.98233642578125,0.091796875,-0.0703125,-0.001953125,-0.064453125,-0.0390625,-0.01171875,0.072265625,0.037109375,-0.107421875,0.060546875,-0.005859375,0.150390625,0.076171875,0.119140625,0.068359375
ansatz_odra,6,75,0.972265625,-0.017578125,-0.12890625,0.103515625,0.001953125,0.0234375,-0.103515625,-0.00390625,-0.00390625,0.177734375,0.044921875,0.05078125,0.095703125,0.0859375,0.0703125,0.205078125
ansatz_odra,6,76,0.9467475891113282,-0.0546875,0.0390625,0.052734375,0.154296875,-0.10546875,0.162109375,0.037109375,0.265625,-0.234375,0.1015625,-0.029296875,0.1796875,0.05078125,0.087890625,0.130859375
ansatz_odra,6,77,0.9842079162597656,-0.03515625,-0.080078125,0.138671875,-0.037109375,0.05078125,-0.0703125,0.10546875,-0.02734375,-0.005859375,0.12890625,-0.013671875,0.005859375,0.08984375,0.07421875,0.029296875
ansatz_odra,6,78,0.9604087829589844,-0.076171875,-0.013671875,-0.095703125,0.08203125,0.154296875,0.197265625,0.05078125,-0.00390625,0.14453125,0.068359375,0.060546875,0.029296875,0.16015625,0.193359375,0.1328125
ansatz_odra,6,79,0.9773292541503906,-0.08984375,0.05859375,-0.197265625,-0.017578125,0.0,0.083984375,0.068359375,0.08984375,0.044921875,0.0625,0.0,0.041015625,-0.119140625,0.06640625,0.12890625
ansatz_simulator,6,0,0.983556365966797,0.0078125,-0.013671875,-0.048828125,0.013671875,0.017578125,0.13671875,0.0546875,0.08984375,0.041015625,0.138671875,0.068359375,0.103515625,0.08984375,0.05078125,0.048828125
ansatz_simulator,6,1,0.9783508300781252,-0.0625,-0.056640625,-0.0859375,0.068359375,-0.126953125,0.16796875,-0.00390625,0.044921875,0.0546875,0.064453125,0.138671875,0.052734375,0.029296875,0.09375,0.0625
ansatz_simulator,6,2,0.964885711669922,-0.04296875,0.103515625,-0.025390625,0.078125,-0.04296875,0.302734375,0.103515625,0.091796875,0.068359375,0.0703125,0.0234375,0.126953125,-0.001953125,0.046875,0.123046875
ansatz_simulator,6,3,0.96046142578125,0.01171875,-0.115234375,-0.072265625,-0.078125,0.052734375,0.15625,0.134765625,0.154296875,0.248046875,0.107421875,0.05078125,0.1015625,0.0625,0.013671875,-0.1171875
ansatz_simulator,6,4,0.9716720581054688,-0.013671875,0.080078125,-0.044921875,-0.048828125,-0.048828125,0.0703125,0.12109375,0.08984375,0.177734375,0.169921875,0.162109375,0.04296875,0.103515625,-0.005859375,-0.03515625
ansatz_simulator,6,5,0.9819137573242188,-0.07421875,0.05078125,0.025390625,0.00390625,-0.044921875,0.15625,0.037109375,0.03125,0.142578125,0.072265625,0.078125,0.068359375,0.07421875,0.0546875,0.08984375
ansatz_simulator,6,6,0.9660606384277344,-0.08203125,-0.18359375,0.0390625,0.009765625,0.1328125,0.015625,-0.06640625,0.0078125,0.138671875,0.17578125,0.048828125,-0.029296875,0.087890625,0.15625,0.140625
ansatz_simulator,6,7,0.979901123046875,-0.119140625,0.044921875,-0.0546875,0.048828125,-0.080078125,0.154296875,0.083984375,0.08984375,0.013671875,0.064453125,0.025390625,0.078125,0.138671875,0.048828125,0.029296875
ansatz_simulator,6,8,0.9707824707031252,0.015625,-0.08203125,0.033203125,0.10546875,0.142578125,0.056640625,0.16015625,-0.044921875,0.173828125,-0.09375,0.05859375,0.056640625,0.1640625,0.044921875,0.033203125
ansatz_simulator,6,9,0.9625205993652344,-0.107421875,-0.09375,-0.064453125,0.025390625,0.021484375,0.244140625,0.0078125,0.00390625,0.060546875,0.001953125,0.205078125,0.208984375,0.109375,0.02734375,-0.00390625
ansatz_simulator,6,10,0.9635734558105468,-0.048828125,-0.0625,-0.21484375,-0.060546875,-0.015625,0.1796875,0.1796875,0.1484375,0.056640625,0.06640625,0.08203125,0.095703125,0.0234375,0.087890625,-0.0859375
ansatz_simulator,6,11,0.9841857910156252,-0.060546875,0.0078125,-0.1015625,0.060546875,0.0,0.119140625,0.107421875,0.00390625,0.103515625,0.001953125,0.146484375,0.05078125,0.0,0.0234375,0.017578125
ansatz_simulator,6,12,0.9778640747070312,-0.02734375,-0.06640625,0.029296875,0.037109375,-0.021484375,0.1015625,0.197265625,0.123046875,0.111328125,0.087890625,0.0390625,0.08984375,0.083984375,-0.001953125,-0.041015625
ansatz_simulator,6,13,0.980712890625,-0.001953125,-0.009765625,-0.1171875,-0.08984375,-0.021484375,0.11328125,0.12109375,0.0859375,0.080078125,0.001953125,0.080078125,0.076171875,-0.005859375,0.140625,0.02734375
ansatz_simulator,6,14,0.9765327453613282,-0.078125,0.017578125,-0.0390625,-0.001953125,0.044921875,0.140625,0.03515625,0.1015625,0.177734375,0.005859375,0.068359375,0.12890625,0.13671875,0.03515625,0.056640625
ansatz_simulator,6,15,0.9638137817382812,-0.10546875,-0.068359375,-0.0390625,0.04296875,0.044921875,0.2421875,0.17578125,0.130859375,0.150390625,0.07421875,0.001953125,0.107421875,0.0390625,0.10546875,-0.02734375
ansatz_simulator,6,16,0.9643600463867188,-0.078125,0.005859375,-0.05859375,0.06640625,0.00390625,0.197265625,0.09375,0.1015625,0.29296875,0.119140625,0.0234375,0.048828125,-0.01953125,0.021484375,0.048828125
ansatz_simulator,6,17,0.973235321044922,-0.0390625,0.005859375,-0.099609375,-0.041015625,-0.0078125,0.134765625,0.115234375,0.1171875,-0.013671875,0.12109375,0.162109375,0.15234375,0.033203125,-0.0078125,0.099609375
ansatz_simulator,6,18,0.9692779541015626,0.01953125,-0.06640625,-0.04296875,0.08984375,0.0234375,0.19140625,0.10546875,0.171875,0.119140625,0.037109375,0.18359375,0.076171875,0.03515625,0.0078125,-0.068359375
ansatz_simulator,6,19,0.970311737060547,-0.044921875,-0.173828125,-0.078125,0.080078125,0.044921875,0.154296875,0.15234375,0.01953125,0.068359375,0.09375,0.03125,0.103515625,0.068359375,0.005859375,0.15625
ansatz_simulator,6,20,0.962505340576172,-0.01171875,0.009765625,-0.068359375,-0.00390625,-0.048828125,-0.060546875,0.13671875,0.158203125,0.16015625,0.0703125,0.150390625,0.162109375,0.115234375,0.1796875,0.087890625
ansatz_simulator,6,21,0.972393798828125,0.06640625,-0.06640625,-0.060546875,-0.09765625,0.060546875,0.056640625,0.154296875,0.158203125,0.140625,0.05859375,0.080078125,0.041015625,0.08203125,0.14453125,-0.037109375
ansatz_simulator,6,22,0.9835212707519532,-0.068359375,-0.103515625,-0.04296875,-0.021484375,-0.01953125,0.00390625,0.171875,0.07421875,0.017578125,0.08984375,-0.00390625,0.123046875,0.005859375,0.064453125,0.0390625
ansatz_simulator,6,23,0.9637496948242188,0.056640625,-0.10546875,-0.029296875,-0.15625,-0.00390625,0.18359375,0.119140625,0.14453125,0.142578125,0.05859375,0.125,0.1328125,0.056640625,0.109375,0.025390625
ansatz_simulator,6,24,0.969780731201172,-0.07421875,-0.10546875,-0.044921875,0.015625,0.0078125,0.109375,0.216796875,0.1484375,0.046875,0.103515625,0.109375,0.048828125,0.044921875,-0.03125,0.14453125
ansatz_simulator,6,25,0.9819381713867188,0.013671875,-0.0703125,0.048828125,-0.04296875,0.078125,0.16796875,0.134765625,-0.017578125,-0.017578125,0.09375,0.005859375,0.083984375,0.060546875,0.064453125,0.064453125
ansatz_simulator,6,26,0.9598373413085938,0.11328125,-0.169921875,0.052734375,-0.06640625,-0.044921875,-0.00390625,-0.111328125,0.228515625,-0.00390625,0.005859375,0.1796875,0.181640625,0.076171875,0.029296875,0.115234375
ansatz_simulator,6,27,0.9710914611816408,-0.162109375,-0.076171875,0.005859375,-0.142578125,0.01171875,0.1640625,0.03125,0.142578125,0.0859375,0.08984375,0.021484375,0.08203125,0.130859375,0.0625,0.0078125
ansatz_simulator,6,28,0.9738265991210938,-0.1171875,-0.041015625,0.068359375,0.0390625,-0.05859375,-0.083984375,-0.046875,0.1328125,0.193359375,0.125,0.13671875,0.02734375,0.048828125,-0.0625,0.013671875
ansatz_simulator,6,29,0.940937042236328,0.0234375,-0.189453125,-0.044921875,-0.140625,-0.107421875,0.10546875,0.2109375,0.017578125,-0.0625,0.12109375,0.279296875,0.212890625,0.1171875,0.109375,0.044921875
ansatz_simulator,6,30,0.976415252685547,0.029296875,-0.068359375,-0.0859375,0.044921875,-0.0546875,0.146484375,-0.021484375,0.05078125,0.1875,0.115234375,0.076171875,0.048828125,-0.015625,0.12890625,0.044921875
ansatz_simulator,6,31,0.9646255493164064,-0.111328125,-0.220703125,-0.03125,0.06640625,0.169921875,0.099609375,0.017578125,0.130859375,0.205078125,-0.076171875,0.005859375,0.02734375,0.0,0.033203125,0.06640625
ansatz_simulator,6,32,0.9714469909667968,-0.02734375,0.09765625,-0.060546875,0.029296875,-0.02734375,0.162109375,0.216796875,-0.00390625,0.095703125,0.033203125,0.158203125,0.060546875,0.08984375,0.037109375,-0.07421875
ansatz_simulator,6,33,0.9458457946777344,-0.130859375,-0.134765625,-0.05859375,0.10546875,0.1015625,0.05078125,0.150390625,0.1328125,0.1796875,0.001953125,0.021484375,0.078125,0.15625,0.22265625,0.234375
ansatz_simulator,6,34,0.9627456665039062,0.08203125,-0.02734375,-0.013671875,0.013671875,0.048828125,0.1484375,0.19921875,0.09375,0.076171875,0.17578125,0.162109375,0.0546875,0.01171875,-0.19140625,0.052734375
ansatz_simulator,6,35,0.9669273376464844,0.08203125,-0.03125,0.044921875,-0.0859375,0.041015625,0.080078125,0.04296875,0.103515625,0.2109375,0.19140625,0.08984375,0.17578125,0.068359375,-0.015625,0.05078125
ansatz_simulator,6,36,0.9637237548828126,-0.140625,0.13671875,-0.0078125,0.03515625,-0.095703125,0.1171875,0.17578125,-0.015625,0.01171875,0.076171875,0.095703125,-0.046875,0.228515625,-0.078125,0.109375
ansatz_simulator,6,37,0.9869918823242188,-0.0390625,-0.013671875,0.052734375,0.0,-0.015625,-0.083984375,0.087890625,0.029296875,0.134765625,0.0859375,0.005859375,0.091796875,0.041015625,0.09375,0.013671875
ansatz_simulator,6,38,0.985356903076172,-0.080078125,0.05859375,-0.005859375,0.078125,-0.052734375,0.14453125,0.1171875,0.048828125,0.017578125,0.0703125,0.087890625,0.017578125,0.029296875,0.0546875,-0.017578125
ansatz_simulator,6,39,0.9727554321289062,0.115234375,-0.1484375,-0.0078125,-0.14453125,0.0078125,0.072265625,0.080078125,0.123046875,0.0859375,0.068359375,0.05078125,0.0859375,0.072265625,0.078125,0.140625
ansatz_simulator,6,40,0.9709465026855468,-0.123046875,-0.025390625,-0.083984375,0.015625,-0.14453125,0.134765625,0.029296875,0.1953125,0.05078125,0.1484375,0.072265625,0.037109375,-0.001953125,0.103515625,0.046875
ansatz_simulator,6,41,0.9702140808105468,-0.109375,-0.099609375,0.015625,-0.0390625,0.013671875,0.109375,0.146484375,0.04296875,0.171875,0.125,-0.05078125,0.103515625,0.0703125,0.087890625,0.13671875
ansatz_simulator,6,42,0.9559394836425782,0.009765625,-0.158203125,-0.060546875,0.04296875,0.0546875,0.162109375,0.2421875,0.115234375,0.0,0.16796875,0.07421875,0.015625,0.212890625,0.07421875,-0.060546875
ansatz_simulator,6,43,0.9674346923828124,-0.033203125,-0.05859375,-0.1015625,0.02734375,0.068359375,0.095703125,0.12890625,0.046875,-0.048828125,0.041015625,0.037109375,0.220703125,0.01171875,0.08984375,0.228515625
ansatz_simulator,6,44,0.980072021484375,0.015625,-0.0390625,0.021484375,-0.033203125,0.025390625,-0.01953125,0.234375,0.03125,0.1015625,0.1015625,0.0625,0.03515625,0.05859375,-0.037109375,0.09375
ansatz_simulator,6,45,0.978301239013672,0.005859375,0.046875,0.00390625,0.00390625,0.09765625,-0.0859375,0.0546875,0.048828125,0.037109375,0.16796875,0.15234375,-0.01171875,-0.09765625,0.107421875,0.099609375
ansatz_simulator,6,46,0.978388214111328,0.03125,-0.041015625,-0.052734375,-0.04296875,0.009765625,0.189453125,0.064453125,0.154296875,0.12890625,0.107421875,0.04296875,0.02734375,0.04296875,-0.03515625,0.0546875
ansatz_simulator,6,47,0.962102508544922,-0.0234375,-0.203125,0.056640625,-0.029296875,-0.13671875,0.109375,0.1484375,0.1484375,0.1328125,0.001953125,0.19140625,0.037109375,0.0703125,0.083984375,0.03515625
ansatz_simulator,6,48,0.9708328247070312,-0.09375,-0.109375,-0.033203125,-0.0078125,0.01171875,0.0546875,0.119140625,0.126953125,0.197265625,0.009765625,0.025390625,0.13671875,0.05078125,0.171875,0.00390625
ansatz_simulator,6,49,0.9730056762695312,-0.072265625,-0.0625,-0.0859375,0.126953125,0.005859375,0.0546875,0.046875,0.125,0.1796875,0.064453125,0.08984375,0.06640625,0.060546875,0.125,0.115234375
ansatz_simulator,6,50,0.9766456604003908,0.015625,-0.109375,0.1171875,0.03125,-0.14453125,-0.076171875,0.15625,0.091796875,0.03125,0.033203125,0.068359375,0.068359375,0.091796875,0.099609375,0.0234375
ansatz_simulator,6,51,0.9785072326660156,-0.01171875,-0.013671875,-0.005859375,0.05859375,0.1171875,0.091796875,0.052734375,0.029296875,0.1328125,0.08984375,0.095703125,0.078125,0.0234375,0.166015625,0.09375
ansatz_simulator,6,52,0.9219299316406252,-0.037109375,-0.064453125,-0.3984375,-0.134765625,0.0234375,0.27734375,0.1953125,-0.0234375,0.23828125,0.03515625,0.0,-0.060546875,-0.078125,0.15234375,-0.02734375
ansatz_simulator,6,53,0.977043914794922,-0.02734375,-0.10546875,0.060546875,0.09765625,0.068359375,0.064453125,-0.00390625,0.19921875,0.095703125,0.11328125,0.0625,0.048828125,0.05078125,0.0390625,0.09375
ansatz_simulator,6,54,0.98170166015625,-0.080078125,0.05859375,-0.029296875,-0.029296875,-0.0390625,0.1171875,0.146484375,0.087890625,0.0859375,-0.03515625,0.060546875,0.083984375,0.033203125,0.07421875,0.09765625
ansatz_simulator,6,55,0.973442840576172,-0.005859375,-0.068359375,-0.076171875,-0.001953125,0.076171875,0.15625,0.13671875,0.130859375,0.07421875,0.087890625,0.1328125,0.09375,0.037109375,0.0078125,0.123046875
ansatz_simulator,6,56,0.9630599975585938,-0.12109375,0.072265625,-0.083984375,0.078125,-0.0546875,0.18359375,0.041015625,0.166015625,0.0390625,0.048828125,0.08203125,0.07421875,0.19140625,-0.025390625,0.1796875
ansatz_simulator,6,57,0.9788612365722656,0.01171875,-0.0625,-0.1484375,0.052734375,0.123046875,-0.111328125,0.08203125,0.01953125,0.064453125,0.087890625,0.013671875,0.107421875,0.0625,0.04296875,0.11328125
ansatz_simulator,6,58,0.9712730407714844,-0.015625,-0.02734375,-0.1015625,-0.0625,0.0546875,0.203125,0.19140625,0.146484375,-0.017578125,0.041015625,0.126953125,-0.060546875,0.03125,0.02734375,-0.05078125
ansatz_simulator,6,59,0.9770179748535156,-0.0078125,-0.017578125,-0.13671875,0.013671875,-0.017578125,0.20703125,0.076171875,0.123046875,0.05859375,0.11328125,-0.01171875,0.09765625,0.009765625,0.001953125,-0.07421875
ansatz_simulator,6,60,0.9726020812988282,-0.109375,-0.087890625,-0.05078125,-0.00390625,0.154296875,0.201171875,0.029296875,-0.029296875,-0.0390625,0.03515625,0.076171875,0.046875,0.162109375,0.08203125,0.0703125
ansatz_simulator,6,61,0.9771911621093752,0.06640625,0.021484375,-0.00390625,-0.025390625,-0.05859375,0.203125,0.09375,0.123046875,-0.03125,0.083984375,0.099609375,0.01953125,0.103515625,0.041015625,0.095703125
ansatz_simulator,6,62,0.9690330505371094,-0.078125,0.171875,-0.203125,0.015625,-0.033203125,0.0,0.173828125,0.060546875,0.109375,0.0,0.09375,0.126953125,0.013671875,0.03515625,0.06640625
ansatz_simulator,6,63,0.9849334716796876,-0.06640625,-0.0859375,-0.009765625,0.080078125,0.021484375,-0.080078125,0.033203125,0.087890625,0.11328125,0.109375,0.013671875,0.0546875,0.072265625,0.08984375,-0.0078125
ansatz_simulator,6,64,0.98026123046875,-0.0859375,-0.03125,-0.02734375,-0.029296875,0.12890625,0.01171875,0.11328125,0.1015625,0.126953125,0.08984375,0.11328125,0.044921875,-0.01953125,0.0546875,0.080078125
ansatz_simulator,6,65,0.9359527587890626,0.138671875,0.021484375,-0.201171875,0.115234375,-0.041015625,0.017578125,0.185546875,0.197265625,0.189453125,0.12109375,0.220703125,0.12109375,0.146484375,0.095703125,0.1640625
ansatz_simulator,6,66,0.9750701904296876,-0.095703125,0.10546875,-0.166015625,-0.05078125,0.02734375,0.20703125,0.048828125,0.04296875,0.060546875,0.056640625,0.037109375,-0.005859375,-0.0625,0.1171875,0.021484375
ansatz_simulator,6,67,0.983513641357422,0.029296875,-0.00390625,-0.021484375,-0.05078125,-0.029296875,0.080078125,0.14453125,0.048828125,0.140625,0.048828125,0.08203125,0.1171875,0.041015625,0.060546875,-0.001953125
ansatz_simulator,6,68,0.9708152770996096,-0.1171875,-0.068359375,-0.1953125,0.0078125,0.12890625,0.158203125,-0.064453125,0.056640625,0.142578125,0.111328125,0.041015625,0.0625,0.0,0.017578125,0.041015625
ansatz_simulator,6,69,0.9797134399414062,0.0546875,-0.0625,-0.0390625,-0.041015625,-0.11328125,0.05859375,-0.09765625,0.142578125,0.083984375,0.041015625,0.111328125,-0.013671875,0.08203125,0.0390625,0.125
ansatz_simulator,6,70,0.979833221435547,0.0390625,-0.048828125,-0.04296875,-0.052734375,0.0390625,-0.109375,0.052734375,0.076171875,0.193359375,0.095703125,0.04296875,0.087890625,-0.0234375,0.107421875,-0.044921875
ansatz_simulator,6,71,0.9750633239746094,-0.103515625,0.06640625,0.015625,-0.041015625,-0.1328125,0.130859375,0.125,0.0546875,0.130859375,0.087890625,0.0703125,0.109375,0.06640625,0.08984375,0.00390625
ansatz_simulator,6,72,0.9630729675292968,-0.04296875,0.0,-0.0859375,-0.01953125,-0.13671875,0.162109375,0.09375,0.13671875,0.19921875,0.041015625,0.154296875,0.126953125,0.125,-0.03125,0.068359375
ansatz_simulator,6,73,0.9377967834472656,0.08203125,-0.0078125,-0.17578125,-0.134765625,0.041015625,0.08203125,0.310546875,0.14453125,0.26953125,0.046875,-0.091796875,0.212890625,0.009765625,0.013671875,-0.0234375
ansatz_simulator,6,74,0.9818244934082032,0.029296875,0.0,-0.072265625,0.052734375,-0.0078125,0.1171875,0.103515625,0.0234375,0.05859375,0.083984375,0.14453125,0.08984375,0.12109375,0.021484375,-0.048828125
ansatz_simulator,6,75,0.9620910644531252,0.021484375,-0.08203125,-0.064453125,0.140625,0.0859375,0.146484375,-0.18359375,0.08984375,0.1328125,0.08984375,0.1640625,-0.10546875,-0.009765625,0.11328125,0.10546875
ansatz_simulator,6,76,0.972148895263672,0.029296875,-0.046875,-0.072265625,-0.01953125,-0.044921875,0.130859375,0.107421875,0.154296875,0.171875,0.068359375,0.0078125,0.1015625,0.017578125,0.17578125,0.017578125
ansatz_simulator,6,77,0.9838966369628906,0.076171875,-0.017578125,0.05078125,-0.072265625,0.09375,0.06640625,0.017578125,0.095703125,0.10546875,0.0,0.140625,0.05078125,0.060546875,0.048828125,0.06640625
ansatz_simulator,6,78,0.9691497802734376,-0.0390625,0.005859375,-0.029296875,0.0234375,0.109375,0.076171875,0.166015625,-0.033203125,0.10546875,0.154296875,0.162109375,0.158203125,0.046875,0.1015625,-0.078125
ansatz_simulator,6,79,0.9780426025390625,-0.060546875,-0.001953125,-0.0625,0.046875,0.080078125,0.130859375,0.19921875,0.01953125,-0.013671875,0.107421875,0.033203125,0.126953125,0.03125,-0.078125,0.01953125
