ansatz,depth,sample_index,fidelity,seed
ansatz_simulator,2,4502,0.0023946864534567457,243
ansatz_simulator,2,4503,0.0033754668817086975,243
ansatz_simulator,2,4504,0.022288986633065753,243
ansatz_simulator,2,4505,0.006651788871075898,243
ansatz_simulator,2,4506,0.004415765580826482,243
ansatz_simulator,2,4507,0.006019199156948434,243
ansatz_simulator,2,4508,0.007698961330766782,243
ansatz_simulator,2,4509,0.00016184139738663916,243
ansatz_simulator,2,4510,0.0014098718965673644,243
ansatz_simulator,2,4511,0.008647798455273484,243
ansatz_simulator,2,4512,0.003898157669379738,243
ansatz_simulator,2,4513,0.004023901098844034,243
ansatz_simulator,2,4514,0.0177773334350354,243
ansatz_simulator,2,4515,0.002051026287208198,243
ansatz_simulator,2,4516,0.00195457683920859,243
ansatz_simulator,2,4517,0.02117557273784212,243
ansatz_simulator,2,4518,0.006180089344246738,243
ansatz_simulator,2,4519,0.003435050229240694,243
ansatz_simulator,2,4520,0.12463873194252668,243
ansatz_simulator,2,4521,0.004448524439164902,243
ansatz_simulator,2,4522,0.011431408117920702,243
ansatz_simulator,2,4523,0.02501419105986969,243
ansatz_simulator,2,4524,0.03053052450829442,243
ansatz_simulator,2,4525,0.06771712989234763,243
ansatz_simulator,2,4526,0.004763057525276725,243
ansatz_simulator,2,4527,0.0021092377390306907,243
ansatz_simulator,2,4528,0.012797421326134427,243
ansatz_simulator,2,4529,0.07361464895193903,243
ansatz_simulator,2,4530,0.009594585214774734,243
ansatz_simulator,2,4531,0.006239156192497884,243
ansatz_simulator,2,4532,0.014496106386736256,243
ansatz_simulator,2,4533,0.020350643572146457,243
ansatz_simulator,2,4534,0.042058236148032224,243
ansatz_simulator,2,4535,0.03771090809529074,243
ansatz_simulator,2,4536,0.003260167659868095,243
ansatz_simulator,2,4537,0.06049147388148366,243
ansatz_simulator,2,4538,0.017467496312656948,243
ansatz_simulator,2,4539,0.09814816576525467,243
ansatz_simulator,2,4540,0.004488652739742584,243
ansatz_simulator,2,4541,0.008122069231505906,243
ansatz_simulator,2,4542,0.010167203749481704,243
ansatz_simulator,2,4543,0.0121318446057132,243
ansatz_simulator,2,4544,0.0034683327214301615,243
ansatz_simulator,2,4545,0.011605164291220299,243
ansatz_simulator,2,4546,0.0028614301564122506,243
ansatz_simulator,2,4547,0.027390398941385178,243
ansatz_simulator,2,4548,0.05403818866145563,243
ansatz_simulator,2,4549,0.0471236908193374,243
ansatz_simulator,2,4550,0.05431240550498048,243
ansatz_simulator,2,4551,0.17536295703619698,243
ansatz_simulator,2,4552,0.06909655641401498,243
ansatz_simulator,2,4553,0.002848472750439781,243
ansatz_simulator,2,4554,0.004242581266425107,243
ansatz_simulator,2,4555,0.02299201946214066,243
ansatz_simulator,2,4556,0.0019798912390001223,243
ansatz_simulator,2,4557,0.04113608920075263,243
ansatz_simulator,2,4558,0.07478276742735761,243
ansatz_simulator,2,4559,0.012415086588915035,243
ansatz_simulator,2,4560,0.010582616229092819,243
ansatz_simulator,2,4561,0.0682763036107522,243
ansatz_simulator,2,4562,0.021492384765864916,243
ansatz_simulator,2,4563,0.023793648776861853,243
ansatz_simulator,2,4564,0.029899086507196887,243
ansatz_simulator,2,4565,0.03192575140580524,243
ansatz_simulator,2,4566,0.13491843798263375,243
ansatz_simulator,2,4567,0.010410090020514016,243
ansatz_simulator,2,4568,0.005230342875568808,243
ansatz_simulator,2,4569,0.04439936693280835,243
ansatz_simulator,2,4570,0.0029529904610723213,243
ansatz_simulator,2,4571,0.006476533889149661,243
ansatz_simulator,2,4572,0.004150155064151283,243
ansatz_simulator,2,4573,0.004737111352911127,243
ansatz_simulator,2,4574,0.006556112075646048,243
ansatz_simulator,2,4575,0.006377678624558544,243
ansatz_simulator,2,4576,0.07607422734175266,243
ansatz_simulator,2,4577,0.020513211160345147,243
ansatz_simulator,2,4578,0.016071815595026573,243
ansatz_simulator,2,4579,0.004133331766119846,243
ansatz_simulator,2,4580,0.008831256663021743,243
ansatz_simulator,2,4581,0.025310988747232206,243
ansatz_simulator,2,4582,0.0030060516790442883,243
ansatz_simulator,2,4583,0.008583072976021051,243
ansatz_simulator,2,4584,0.018012532313633818,243
ansatz_simulator,2,4585,0.022449386841169074,243
ansatz_simulator,2,4586,0.00019455459623524918,243
ansatz_simulator,2,4587,0.022161160599526542,243
ansatz_simulator,2,4588,0.025067335350752715,243
ansatz_simulator,2,4589,0.006337977356689101,243
ansatz_simulator,2,4590,0.008846275579442123,243
ansatz_simulator,2,4591,0.034221652657313376,243
ansatz_simulator,2,4592,0.0016480268361507026,243
ansatz_simulator,2,4593,0.006431462433448405,243
ansatz_simulator,2,4594,5.2009242018278434e-05,243
ansatz_simulator,2,4595,0.002621518164911898,243
ansatz_simulator,2,4596,0.0013029748643327808,243
ansatz_simulator,2,4597,0.1530428025953082,243
ansatz_simulator,2,4598,0.0017732363316069726,243
ansatz_simulator,2,4599,0.0016752894544920648,243
ansatz_simulator,2,4600,0.025741302859402435,243
ansatz_simulator,2,4601,0.001319003253941832,243
ansatz_simulator,2,4602,0.00632521084170357,243
ansatz_simulator,2,4603,0.06747340373051207,243
ansatz_simulator,2,4604,0.01266918385894856,243
ansatz_simulator,2,4605,0.00711977667130788,243
ansatz_simulator,2,4606,0.002722153475137612,243
ansatz_simulator,2,4607,0.0996985854678642,243
ansatz_simulator,2,4608,0.024523789932029496,243
ansatz_simulator,2,4609,0.005733139290094681,243
ansatz_simulator,2,4610,0.009164195010175725,243
ansatz_simulator,2,4611,0.0025212987062044924,243
ansatz_simulator,2,4612,0.06046303889311304,243
ansatz_simulator,2,4613,0.005184660301140284,243
ansatz_simulator,2,4614,0.004839878741150851,243
ansatz_simulator,2,4615,0.04781131319696258,243
ansatz_simulator,2,4616,0.009235657468967665,243
ansatz_simulator,2,4617,0.045822874617673814,243
ansatz_simulator,2,4618,0.00766072219323756,243
ansatz_simulator,2,4619,0.011897761146667263,243
ansatz_simulator,2,4620,0.0027822380211753083,243
ansatz_simulator,2,4621,0.03018529674238556,243
ansatz_simulator,2,4622,0.030366545341846657,243
ansatz_simulator,2,4623,0.004018872003853076,243
ansatz_simulator,2,4624,0.04688389746858748,243
ansatz_simulator,2,4625,0.00043680115962023414,243
ansatz_simulator,2,4626,0.05477001459563666,243
ansatz_simulator,2,4627,0.1764541446189726,243
ansatz_simulator,2,4628,0.006541341751367756,243
ansatz_simulator,2,4629,0.01645543503795998,243
ansatz_simulator,2,4630,0.0768673627171285,243
ansatz_simulator,2,4631,0.0008276478876503329,243
ansatz_simulator,2,4632,0.04441976672319979,243
ansatz_simulator,2,4633,0.009015322784400155,243
ansatz_simulator,2,4634,0.003797753845749725,243
ansatz_simulator,2,4635,0.006649605665211434,243
ansatz_simulator,2,4636,0.033773157058523066,243
ansatz_simulator,2,4637,0.06838025047783254,243
ansatz_simulator,2,4638,0.10272833663151107,243
ansatz_simulator,2,4639,0.01891365717293817,243
ansatz_simulator,2,4640,0.006476733437756639,243
ansatz_simulator,2,4641,0.01162026292273521,243
ansatz_simulator,2,4642,0.07507848986733455,243
ansatz_simulator,2,4643,0.0017377325249553098,243
ansatz_simulator,2,4644,0.0031418194326909596,243
ansatz_simulator,2,4645,0.14080698553302098,243
ansatz_simulator,2,4646,3.42612317675685e-05,243
ansatz_simulator,2,4647,0.020512111191515803,243
ansatz_simulator,2,4648,0.0288298690729359,243
ansatz_simulator,2,4649,0.0008979902032807231,243
ansatz_simulator,2,4650,0.011956698684973368,243
ansatz_simulator,2,4651,0.005156894663841187,243
ansatz_simulator,2,4652,0.002835836134875466,243
ansatz_simulator,2,4653,0.0023514965435939205,243
ansatz_simulator,2,4654,0.23317774007860742,243
ansatz_simulator,2,4655,0.02225056783906952,243
ansatz_simulator,2,4656,0.04240978847728681,243
ansatz_simulator,2,4657,0.023379682273463768,243
ansatz_simulator,2,4658,0.02558570973189759,243
ansatz_simulator,2,4659,0.003037364476713816,243
ansatz_simulator,2,4660,0.009660403488472547,243
ansatz_simulator,2,4661,0.014351195276169048,243
ansatz_simulator,2,4662,0.038988363732520265,243
ansatz_simulator,2,4663,0.003351237095899522,243
ansatz_simulator,2,4664,0.00774720033223099,243
ansatz_simulator,2,4665,0.010274104178532103,243
ansatz_simulator,2,4666,0.009370828521077929,243
ansatz_simulator,2,4667,0.03827824531084381,243
ansatz_simulator,2,4668,0.004433762079640199,243
ansatz_simulator,2,4669,0.02778574879123728,243
ansatz_simulator,2,4670,0.004945870531788545,243
ansatz_simulator,2,4671,0.04640639619019153,243
ansatz_simulator,2,4672,0.005383839585297688,243
ansatz_simulator,2,4673,0.07583563164269622,243
ansatz_simulator,2,4674,0.006036439524036504,243
ansatz_simulator,2,4675,0.005434347228217951,243
ansatz_simulator,2,4676,0.04109490249964682,243
ansatz_simulator,2,4677,0.02452406272126579,243
ansatz_simulator,2,4678,0.004282537775391218,243
ansatz_simulator,2,4679,0.003828671120398372,243
ansatz_simulator,2,4680,0.09771955823960636,243
ansatz_simulator,2,4681,0.02125653669458738,243
ansatz_simulator,2,4682,0.015403852444876732,243
ansatz_simulator,2,4683,0.004471978532225277,243
ansatz_simulator,2,4684,0.002276029839877657,243
ansatz_simulator,2,4685,0.045616574416922046,243
ansatz_simulator,2,4686,0.023551158921919807,243
ansatz_simulator,2,4687,0.005748518392765664,243
ansatz_simulator,2,4688,0.01867660078885544,243
ansatz_simulator,2,4689,0.08595448217625655,243
ansatz_simulator,2,4690,0.047984296866269115,243
ansatz_simulator,2,4691,0.0030777364025163815,243
ansatz_simulator,2,4692,0.03331590392951821,243
ansatz_simulator,2,4693,0.11859946301533557,243
ansatz_simulator,2,4694,0.012624246931652405,243
ansatz_simulator,2,4695,0.00995548698334062,243
ansatz_simulator,2,4696,0.015131105697116403,243
ansatz_simulator,2,4697,0.00751863421108639,243
ansatz_simulator,2,4698,0.0013820972396176678,243
ansatz_simulator,2,4699,0.004455392588767063,243
ansatz_simulator,2,4700,0.038498010117824645,243
ansatz_simulator,2,4701,0.0039140068573646145,243
ansatz_simulator,2,4702,0.017382529818929026,243
ansatz_simulator,2,4703,0.0010098305441388847,243
ansatz_simulator,2,4704,0.011180598980236869,243
ansatz_simulator,2,4705,0.02552554895310283,243
ansatz_simulator,2,4706,0.014555361867008523,243
ansatz_simulator,2,4707,0.009341166102935996,243
ansatz_simulator,2,4708,0.035658187874072086,243
ansatz_simulator,2,4709,0.01486466944251772,243
ansatz_simulator,2,4710,0.015698340411010408,243
ansatz_simulator,2,4711,0.007281967912139727,243
ansatz_simulator,2,4712,0.10726862475824314,243
ansatz_simulator,2,4713,0.053234205501180264,243
ansatz_simulator,2,4714,0.013042296448360524,243
ansatz_simulator,2,4715,0.1432790891278313,243
ansatz_simulator,2,4716,0.0015287932675640153,243
ansatz_simulator,2,4717,0.00986297037323486,243
ansatz_simulator,2,4718,0.003732821248755621,243
ansatz_simulator,2,4719,0.015937896645455,243
ansatz_simulator,2,4720,0.001792012714102443,243
ansatz_simulator,2,4721,0.000864823136537233,243
ansatz_simulator,2,4722,0.003212011642586288,243
ansatz_simulator,2,4723,0.13543319993550137,243
ansatz_simulator,2,4724,0.0017028601489550061,243
ansatz_simulator,2,4725,0.11944066299785315,243
ansatz_simulator,2,4726,0.08160028143369628,243
ansatz_simulator,2,4727,0.028744373819827255,243
ansatz_simulator,2,4728,0.023268412430067238,243
ansatz_simulator,2,4729,0.005068293929106258,243
ansatz_simulator,2,4730,0.0011534111766067809,243
ansatz_simulator,2,4731,0.0025421872324617612,243
ansatz_simulator,2,4732,0.05893646732277152,243
ansatz_simulator,2,4733,0.028828082739675107,243
ansatz_simulator,2,4734,0.02030339323118895,243
ansatz_simulator,2,4735,0.0005927534052198268,243
ansatz_simulator,2,4736,9.162805403526335e-06,243
ansatz_simulator,2,4737,0.012086114408939912,243
ansatz_simulator,2,4738,0.029278811671833917,243
ansatz_simulator,2,4739,0.09051886601774606,243
ansatz_simulator,2,4740,0.1528216281784772,243
ansatz_simulator,2,4741,0.008531267306802547,243
ansatz_simulator,2,4742,0.01763409017127726,243
ansatz_simulator,2,4743,0.004751679198277645,243
ansatz_simulator,2,4744,0.0007104554943998371,243
ansatz_simulator,2,4745,0.0557456374408557,243
ansatz_simulator,2,4746,0.010547059982711453,243
ansatz_simulator,2,4747,0.0019877738133704153,243
ansatz_simulator,2,4748,0.07509061275009583,243
ansatz_simulator,2,4749,0.008907312197274647,243
ansatz_simulator,2,4750,0.06122326076900924,243
ansatz_simulator,2,4751,0.009605724407404172,243
ansatz_simulator,2,4752,0.008553016932883042,243
ansatz_simulator,2,4753,0.005742371987091399,243
ansatz_simulator,2,4754,0.000358675705790279,243
ansatz_simulator,2,4755,7.681667403714252e-05,243
ansatz_simulator,2,4756,0.0029723882504327673,243
ansatz_simulator,2,4757,0.025236805152866342,243
ansatz_simulator,2,4758,0.033242396380421056,243
ansatz_simulator,2,4759,0.008783309341023388,243
ansatz_simulator,2,4760,0.002856158312988881,243
ansatz_simulator,2,4761,0.047862058574090476,243
ansatz_simulator,2,4762,0.01383369020032287,243
ansatz_simulator,2,4763,0.01750438113684282,243
ansatz_simulator,2,4764,0.0213219113527732,243
ansatz_simulator,2,4765,0.005644307962264824,243
ansatz_simulator,2,4766,0.03038239355608474,243
ansatz_simulator,2,4767,0.005117434642916415,243
ansatz_simulator,2,4768,0.04246471155530564,243
ansatz_simulator,2,4769,0.06283625436845303,243
ansatz_simulator,2,4770,0.06942316732042093,243
ansatz_simulator,2,4771,0.01938393403458585,243
ansatz_simulator,2,4772,0.017294766053971268,243
ansatz_simulator,2,4773,0.0095355899211687,243
ansatz_simulator,2,4774,0.01310656559468779,243
ansatz_simulator,2,4775,0.027892258345522326,243
ansatz_simulator,2,4776,0.0005987493534945407,243
ansatz_simulator,2,4777,0.0029930224784654297,243
ansatz_simulator,2,4778,0.11339572704728566,243
ansatz_simulator,2,4779,0.05769198887894451,243
ansatz_simulator,2,4780,0.020874287242802308,243
ansatz_simulator,2,4781,0.02850591880523202,243
ansatz_simulator,2,4782,0.007843291134694225,243
ansatz_simulator,2,4783,0.082113932537983,243
ansatz_simulator,2,4784,0.03085668973362851,243
ansatz_simulator,2,4785,0.007594569960212517,243
ansatz_simulator,2,4786,0.00892670230635708,243
ansatz_simulator,2,4787,0.028555266467588485,243
ansatz_simulator,2,4788,0.010046878669044473,243
ansatz_simulator,2,4789,0.0013112775280568819,243
ansatz_simulator,2,4790,0.006933504487834759,243
ansatz_simulator,2,4791,0.03985357605555056,243
ansatz_simulator,2,4792,0.02748979051808515,243
ansatz_simulator,2,4793,0.06045002142437316,243
ansatz_simulator,2,4794,0.05586025297910909,243
ansatz_simulator,2,4795,0.01380391009864938,243
ansatz_simulator,2,4796,0.00046286844683058795,243
ansatz_simulator,2,4797,0.00016648514633741063,243
ansatz_simulator,2,4798,0.028940389077323207,243
ansatz_simulator,2,4799,0.0024260242667519024,243
ansatz_simulator,2,4800,0.03407490736126252,243
ansatz_simulator,2,4801,0.036753145154423475,243
ansatz_simulator,2,4802,0.003993280435086771,243
ansatz_simulator,2,4803,0.010930401167594351,243
ansatz_simulator,2,4804,0.010331908171205096,243
ansatz_simulator,2,4805,6.495711756964277e-06,243
ansatz_simulator,2,4806,0.001600328310036843,243
ansatz_simulator,2,4807,0.0613674874307955,243
ansatz_simulator,2,4808,0.05093070498191018,243
ansatz_simulator,2,4809,0.05799268352695667,243
ansatz_simulator,2,4810,0.03798118297128547,243
ansatz_simulator,2,4811,0.012820339955999863,243
ansatz_simulator,2,4812,0.04419949249160747,243
ansatz_simulator,2,4813,0.20638560639213874,243
ansatz_simulator,2,4814,0.006782138641010687,243
ansatz_simulator,2,4815,0.022505640771615088,243
ansatz_simulator,2,4816,0.028714293629675078,243
ansatz_simulator,2,4817,0.008399209492518439,243
ansatz_simulator,2,4818,0.02884043543938068,243
ansatz_simulator,2,4819,0.004107191507342217,243
ansatz_simulator,2,4820,0.012589866573459908,243
ansatz_simulator,2,4821,0.15444869165119712,243
ansatz_simulator,2,4822,0.00029930106664335785,243
ansatz_simulator,2,4823,0.007115064727574635,243
ansatz_simulator,2,4824,0.002492362992393536,243
ansatz_simulator,2,4825,0.02795678954932011,243
ansatz_simulator,2,4826,0.10911851217762962,243
ansatz_simulator,2,4827,0.0022944094264045877,243
ansatz_simulator,2,4828,0.023210828708131202,243
ansatz_simulator,2,4829,0.034244165407652315,243
ansatz_simulator,2,4830,0.01850070663084359,243
ansatz_simulator,2,4831,0.08011895499397413,243
ansatz_simulator,2,4832,0.07643390289886037,243
ansatz_simulator,2,4833,0.0295174464243577,243
ansatz_simulator,2,4834,0.017008965273237083,243
ansatz_simulator,2,4835,0.025734976492921613,243
ansatz_simulator,2,4836,0.07841458186981663,243
ansatz_simulator,2,4837,0.0006009445359403555,243
ansatz_simulator,2,4838,0.05887884765875136,243
ansatz_simulator,2,4839,0.0013254323921215389,243
ansatz_simulator,2,4840,0.015108690154697542,243
ansatz_simulator,2,4841,0.03165127142731812,243
ansatz_simulator,2,4842,0.004195200979472139,243
ansatz_simulator,2,4843,0.06004711842345266,243
ansatz_simulator,2,4844,0.06311911377855528,243
ansatz_simulator,2,4845,0.08745661640758592,243
ansatz_simulator,2,4846,0.02942019121469142,243
ansatz_simulator,2,4847,0.07301897571702597,243
ansatz_simulator,2,4848,0.005997414131546602,243
ansatz_simulator,2,4849,0.010261633294668235,243
ansatz_simulator,2,4850,0.009628595632595698,243
ansatz_simulator,2,4851,0.015716269218679274,243
ansatz_simulator,2,4852,0.0035241179737844678,243
ansatz_simulator,2,4853,0.0879535021927709,243
ansatz_simulator,2,4854,0.002139811700852504,243
ansatz_simulator,2,4855,0.022976865741200836,243
ansatz_simulator,2,4856,0.006547854569490745,243
ansatz_simulator,2,4857,0.0017572899677969942,243
ansatz_simulator,2,4858,0.07523238529798279,243
ansatz_simulator,2,4859,0.013142009606335879,243
ansatz_simulator,2,4860,0.009969090157468458,243
ansatz_simulator,2,4861,0.016803551884398714,243
ansatz_simulator,2,4862,0.002990860278618726,243
ansatz_simulator,2,4863,0.01245340612200293,243
ansatz_simulator,2,4864,0.07528277559526807,243
ansatz_simulator,2,4865,0.055105831058427535,243
ansatz_simulator,2,4866,0.004962031337285405,243
ansatz_simulator,2,4867,0.008990553868122511,243
ansatz_simulator,2,4868,0.006417885149750226,243
ansatz_simulator,2,4869,0.041314078995836605,243
ansatz_simulator,2,4870,0.002253478092366797,243
ansatz_simulator,2,4871,0.0002696069911436047,243
ansatz_simulator,2,4872,0.24067492116292,243
ansatz_simulator,2,4873,0.1914141210863096,243
ansatz_simulator,2,4874,0.0018044118495706464,243
ansatz_simulator,2,4875,0.004060613371668173,243
ansatz_simulator,2,4876,0.01502469371561446,243
ansatz_simulator,2,4877,0.16532952217543803,243
ansatz_simulator,2,4878,0.003661372667247909,243
ansatz_simulator,2,4879,0.042132885915143935,243
ansatz_simulator,2,4880,0.013788109282685217,243
ansatz_simulator,2,4881,0.06745205193703695,243
ansatz_simulator,2,4882,0.029726049026279615,243
ansatz_simulator,2,4883,0.001556379096388535,243
ansatz_simulator,2,4884,0.011720570474089333,243
ansatz_simulator,2,4885,0.00417532759005319,243
ansatz_simulator,2,4886,0.002653826416141804,243
ansatz_simulator,2,4887,0.011763627005956057,243
ansatz_simulator,2,4888,0.078578036886661,243
ansatz_simulator,2,4889,0.0009713705545888438,243
ansatz_simulator,2,4890,0.01236862544682556,243
ansatz_simulator,2,4891,0.01463224896678501,243
ansatz_simulator,2,4892,0.00260567365580464,243
ansatz_simulator,2,4893,0.043335997244458815,243
ansatz_simulator,2,4894,0.041383271078129336,243
ansatz_simulator,2,4895,0.03473846079228366,243
ansatz_simulator,2,4896,0.03156900746747625,243
ansatz_simulator,2,4897,0.021307082360594913,243
ansatz_simulator,2,4898,0.017905815932072338,243
ansatz_simulator,2,4899,0.003154824267342727,243
ansatz_simulator,2,4900,2.9727955023217835e-05,243
ansatz_simulator,2,4901,0.13872157900779694,243
ansatz_simulator,2,4902,0.014341825789425179,243
ansatz_simulator,2,4903,0.18557441787268983,243
ansatz_simulator,2,4904,0.0008920403264756201,243
ansatz_simulator,2,4905,0.018843224902547973,243
ansatz_simulator,2,4906,0.05970635883878672,243
ansatz_simulator,2,4907,0.04883109659495264,243
ansatz_simulator,2,4908,0.03797530006159139,243
ansatz_simulator,2,4909,0.0066252660728162265,243
ansatz_simulator,2,4910,0.04961134007686486,243
ansatz_simulator,2,4911,0.010078318596825018,243
ansatz_simulator,2,4912,0.023676657752097454,243
ansatz_simulator,2,4913,0.001158679074937305,243
ansatz_simulator,2,4914,0.011067874328176514,243
ansatz_simulator,2,4915,0.006127765113178498,243
ansatz_simulator,2,4916,0.012527676315157017,243
ansatz_simulator,2,4917,0.005899455669401068,243
ansatz_simulator,2,4918,0.005369451322153985,243
ansatz_simulator,2,4919,0.013789469743266723,243
ansatz_simulator,2,4920,0.0021740627129268743,243
ansatz_simulator,2,4921,0.008131280844050686,243
ansatz_simulator,2,4922,0.03527367419592796,243
ansatz_simulator,2,4923,0.013234759747705788,243
ansatz_simulator,2,4924,0.026398757721058687,243
ansatz_simulator,2,4925,0.01763217229755259,243
ansatz_simulator,2,4926,0.0010359389179652523,243
ansatz_simulator,2,4927,0.0011319294396933933,243
ansatz_simulator,2,4928,0.0025173028417071258,243
ansatz_simulator,2,4929,0.009351769735321404,243
ansatz_simulator,2,4930,0.005261009629820432,243
ansatz_simulator,2,4931,0.09107920820485862,243
ansatz_simulator,2,4932,0.001981279620719179,243
ansatz_simulator,2,4933,0.04334776386874755,243
ansatz_simulator,2,4934,0.07725784890470283,243
ansatz_simulator,2,4935,0.002031070307535846,243
ansatz_simulator,2,4936,0.011802088266255785,243
ansatz_simulator,2,4937,6.288110449943331e-05,243
ansatz_simulator,2,4938,0.028548343268702668,243
ansatz_simulator,2,4939,0.005077353437459835,243
ansatz_simulator,2,4940,0.027865621357624114,243
ansatz_simulator,2,4941,0.050439908348919475,243
ansatz_simulator,2,4942,0.03133592890696722,243
ansatz_simulator,2,4943,0.03819239870277122,243
ansatz_simulator,2,4944,0.018372091045388825,243
ansatz_simulator,2,4945,0.025622707992518225,243
ansatz_simulator,2,4946,0.035204274722740174,243
ansatz_simulator,2,4947,0.06449809006651835,243
ansatz_simulator,2,4948,0.031004339773034354,243
ansatz_simulator,2,4949,0.030124785429307507,243
ansatz_simulator,2,4950,0.03975719428441389,243
ansatz_simulator,2,4951,0.05192505392486814,243
ansatz_simulator,2,4952,0.002661514642587668,243
ansatz_simulator,2,4953,0.0019622910134303793,243
ansatz_simulator,2,4954,0.005228939776383687,243
ansatz_simulator,2,4955,0.011640034328394189,243
ansatz_simulator,2,4956,0.046418851324378854,243
ansatz_simulator,2,4957,0.0006630250206979011,243
ansatz_simulator,2,4958,0.001498902118227462,243
ansatz_simulator,2,4959,0.00936402932595573,243
ansatz_simulator,2,4960,0.005200827785725534,243
ansatz_simulator,2,4961,0.18492167061392675,243
ansatz_simulator,2,4962,0.00022340549613188493,243
ansatz_simulator,2,4963,0.030869177464473548,243
ansatz_simulator,2,4964,0.005595652543887091,243
ansatz_simulator,2,4965,0.10522267518544552,243
ansatz_simulator,2,4966,0.006124066450206385,243
ansatz_simulator,2,4967,0.005721823504307101,243
ansatz_simulator,2,4968,0.009996047433149373,243
ansatz_simulator,2,4969,0.006304005592729844,243
ansatz_simulator,2,4970,0.00874953677824531,243
ansatz_simulator,2,4971,0.051086797583677464,243
ansatz_simulator,2,4972,0.01309853811745461,243
ansatz_simulator,2,4973,0.027458019471048267,243
ansatz_simulator,2,4974,0.012206063120958234,243
ansatz_simulator,2,4975,0.032206763813280435,243
ansatz_simulator,2,4976,0.18495034810685645,243
ansatz_simulator,2,4977,0.029680534051275975,243
ansatz_simulator,2,4978,0.026363983209426716,243
ansatz_simulator,2,4979,0.10910961881725374,243
ansatz_simulator,2,4980,0.032364732546719364,243
ansatz_simulator,2,4981,0.022928453146843573,243
ansatz_simulator,2,4982,0.0580279407333629,243
ansatz_simulator,2,4983,0.00032128771910116627,243
ansatz_simulator,2,4984,0.01505325416235046,243
ansatz_simulator,2,4985,0.05240546447324985,243
ansatz_simulator,2,4986,0.002085385964563036,243
ansatz_simulator,2,4987,0.041604138821600065,243
ansatz_simulator,2,4988,0.10477358530614814,243
ansatz_simulator,2,4989,0.008861552465589716,243
ansatz_simulator,2,4990,0.005848976378421661,243
ansatz_simulator,2,4991,0.013972010624204919,243
ansatz_simulator,2,4992,0.11141259245902528,243
ansatz_simulator,2,4993,0.003371456712774055,243
ansatz_simulator,2,4994,0.026909297438608433,243
ansatz_simulator,2,4995,0.012565962540848857,243
ansatz_simulator,2,4996,0.008834243773851837,243
ansatz_simulator,2,4997,0.005401529744425076,243
ansatz_simulator,2,4998,0.016044898047066228,243
ansatz_simulator,2,4999,0.009231793137418414,243
ansatz_simulator,4,0,0.021742449376677474,443
ansatz_simulator,4,1,0.019752664066497436,443
ansatz_simulator,4,2,0.07455640099031463,443
ansatz_simulator,4,3,0.03389117555654843,443
ansatz_simulator,4,4,0.06295119259396828,443
ansatz_simulator,4,5,0.047944899476466574,443
ansatz_simulator,4,6,0.02176025077723008,443
ansatz_simulator,4,7,0.008438886259331122,443
ansatz_simulator,4,8,0.07871227175253018,443
ansatz_simulator,4,9,0.024526754499486676,443
ansatz_simulator,4,10,0.0402723099797466,443
ansatz_simulator,4,11,0.037421846767684966,443
ansatz_simulator,4,12,0.009105672434402084,443
ansatz_simulator,4,13,0.0664667642894667,443
ansatz_simulator,4,14,0.008535183077723973,443
ansatz_simulator,4,15,0.007273967814959234,443
ansatz_simulator,4,16,0.08617988656538678,443
ansatz_simulator,4,17,0.014851961866671202,443
ansatz_simulator,4,18,0.01011762793115465,443
ansatz_simulator,4,19,0.1438877927967997,443
ansatz_simulator,4,20,0.06858928276542549,443
ansatz_simulator,4,21,0.007416244149504637,443
ansatz_simulator,4,22,0.0031854510299215264,443
ansatz_simulator,4,23,0.05373152890404122,443
ansatz_simulator,4,24,0.0977840766315599,443
ansatz_simulator,4,25,0.046011806735242265,443
ansatz_simulator,4,26,0.020502967339480784,443
ansatz_simulator,4,27,0.04259659000624808,443
ansatz_simulator,4,28,0.0792360775623106,443
ansatz_simulator,4,29,0.03064043965170362,443
ansatz_simulator,4,30,0.0082219918802257,443
ansatz_simulator,4,31,0.015844569237326224,443
ansatz_simulator,4,32,0.0072410733850785825,443
ansatz_simulator,4,33,0.01228122568667469,443
ansatz_simulator,4,34,0.049660285700183784,443
ansatz_simulator,4,35,0.006895801287336058,443
ansatz_simulator,4,36,0.03266531508954052,443
ansatz_simulator,4,37,0.004647212567088769,443
ansatz_simulator,4,38,0.07451575610921271,443
ansatz_simulator,4,39,0.020347557615607324,443
ansatz_simulator,4,40,0.02396409207555307,443
ansatz_simulator,4,41,0.014453848584562492,443
ansatz_simulator,4,42,0.047120621573559236,443
ansatz_simulator,4,43,0.012664064985983502,443
ansatz_simulator,4,44,0.038320528712807125,443
ansatz_simulator,4,45,0.024791818932386626,443
ansatz_simulator,4,46,0.007859835672639055,443
ansatz_simulator,4,47,0.019783239043003113,443
ansatz_simulator,4,48,0.0031953676293173497,443
ansatz_simulator,4,49,0.10584932255512654,443
ansatz_simulator,4,50,0.02349298155237212,443
ansatz_simulator,4,51,0.052940560925286984,443
ansatz_simulator,4,52,0.012070322987847716,443
ansatz_simulator,4,53,0.05578524695571136,443
ansatz_simulator,4,54,0.05430125082901395,443
ansatz_simulator,4,55,0.0024363014879695616,443
ansatz_simulator,4,56,0.1631958620687856,443
ansatz_simulator,4,57,0.0021055247659681445,443
ansatz_simulator,4,58,0.03927160640507378,443
ansatz_simulator,4,59,0.031110344093774535,443
